1858 3372 642 8562 298 258 258 35334 218 8 2092 40 118 1268
8048 1896 1032 2726 168 1034 90 5260 110 1280 262 60 440 570
8876 886 884 3602 146 202 1864 3430 162 14 66 84 660 958
1398 2514 1504 4694 162 724 2844 2954 170 26 522 20 624 2870
4156 3356 1684 15020 246 848 112 9870 2636 50 248 2 28 3510
17782 1630 3030 8414 476 680 50 1102 130 100 184 206 316 572
4930 442 478 6114 1232 514 144 7352 42 20 80 132 1932 906
3548 2738 1500 2328 570 1158 138 5798 104 220 2 6 166 958
310 648 480 1980 140 3462 614 18194 48 6 14 4 8478 4606
4336 4250 954 5250 348 1562 90 2848 4630 6 166 46 66 5340
5586 348 212 2106 114 1020 220 3704 7076 3622 3294 16 254 2306
5082 832 5578 4396 354 1174 182 8516 374 50 190 178 172 950
11976 1152 50 3646 184 4310 164 5564 10106 26 70 2 52 2724
9270 804 186 9636 244 334 126 15480 374 10 58 4 444 1814
15802 1680 1590 19792 288 3738 84 18432 1174 36 2658 24 162 2224
3452 5752 370 24394 228 1316 402 6530 1418 2 20 2 1806 7136
1936 6672 426 30976 306 470 124 13730 9742 8 188 2 1982 926
1672 10376 558 11180 400 924 172 15544 264 4 558 20 6514 2120
2790 502 418 7168 628 132 170 1434 5250 416 58 20 8670 3232
9812 1198 360 5806 598 630 1824 2952 5192 268 44 40 450 372
880 34764 296 3884 218 824 192 7078 172 42 126 6 9998 520
1434 832 144 4838 354 5814 76 1754 62 224 292 32 1108 726
1492 840 562 8740 2252 116 194 2398 20 2202 560 20 504 1000
2606 3334 354 2384 164 1646 294 5070 2 12 452 88 72 654
206 278 142 10960 298 200 146 13300 1090 18 50 36 2792 480
2402 1680 268 5018 1006 722 122 496 1176 576 232 2 46 1700
3226 4546 150 16364 1338 570 348 632 3554 2 354 120 14 1002
5650 2144 364 3452 2798 5294 8124 1254 100 134 22 2 118 520
2098 5232 1792 4136 4976 5434 236 2684 140 62 1268 20 172 582
6838 12786 11340 28308 3402 686 434 3626 18 292 120 20 36 540
7900 2222 1776 18314 424 2016 1136 3034 230 290 40 50 22 598
1090 3058 1760 4738 1406 4068 7348 10898 204 54 402 62 438 1062
6748 864 804 3170 772 2704 3126 5788 2422 10 498 44 230 414
20664 2726 4086 12682 468 5886 298 3418 120 44 3470 118 6 288
3666 8246 1086 33764 278 1728 420 11550 58 28 384 14 126 3870
5484 18458 2220 3262 44 590 1392 8012 296 2 70 20 174 170
2834 2786 328 1598 120 860 714 1218 48 4 660 28 264 516
24826 6706 2360 1422 358 5258 682 7236 1600 42 3324 18 7342 636
3850 28138 2324 2226 300 3578 11434 3102 746 42 8166 110 870 534
8078 4110 388 1702 396 626 2350 4312 1172 428 5374 4 12 306
7542 4854 130 1844 842 322 226 3354 392 32 4356 6 60 432
5086 5124 374 2812 1436 500 1588 3198 2336 1060 892 10 44 1348
3350 2584 702 3862 1608 518 170 1836 104 108 526 2 12 1234
10372 2864 490 8204 302 296 150 2918 342 6 354 4 112 1902
6234 6276 358 6030 3008 430 350 522 1100 88 246 20 102 804
4846 2114 122 31954 1866 1234 206 1304 1792 46 1470 4 76 456
6278 6378 534 2224 660 112 406 10354 282 62 94 20 56 570
32558 1176 86 6542 296 168 5756 1724 1036 338 214 20 934 1082
23376 4494 104 3876 954 424 164 2596 92 112 22 244 1214 1036
11548 1762 226 6814 896 3190 1062 11894 1326 270 420 8 100 9500
44564 2452 312 1364 818 562 3586 2724 168 156 548 104 426 234
18630 3540 1060 4670 3546 280 2224 3914 158 188 128 26 2206 612
19670 1612 180 2290 256 412 4500 3792 8 164 8556 2 372 792
14090 230 142 3180 456 464 4400 2812 74 884 150 20 5438 756
2256 724 122 3470 202 828 276 5806 1390 1106 214 40 70 1634
8884 690 100 1958 82 336 676 2296 24 550 260 68 132 780
4750 1326 3260 1926 62 542 364 2810 74 32 6758 60 44 888
13178 1646 326 2384 196 326 9682 1842 76 768 3096 6 1726 552
31050 1402 878 7898 282 1058 632 730 40 98 2230 18 910 1458
5076 8290 2678 8662 444 518 644 3408 1020 26 128 6 1584 500
13208 1518 394 7760 504 222 340 8822 1488 2000 284 110 188 490
11796 11588 394 3142 522 186 38 25400 336 200 196 356 360 520
5408 15222 12 38462 178 338 354 14678 118 46 832 202 46 428
5082 2250 730 33914 308 3658 1912 8570 20 2 1372 16 232 656
6382 9008 240 43702 238 2888 148 1384 234 32 15464 18 138 1654
6410 938 986 6070 144 292 104 1940 20 106 146 94 362 1116
1148 4068 1188 6716 78 2312 56 290 446 234 156 20 8 2384
14886 5252 448 5944 278 474 394 3906 36 190 174 18 246 5198
7404 6834 208 2962 208 318 520 1006 316 2 124 20 174 7286
2458 2400 5468 6096 138 86 5662 2596 62 6 2 2 416 4876
13572 1900 1368 3248 94 698 8806 1394 212 28 84 52 2358 1670
11160 860 422 14010 3068 212 330 4542 528 6 142 40 430 1686
13060 1744 714 5210 82 874 526 11888 870 120 56 20 2248 2034
6594 12346 554 9808 102 7934 1888 5662 478 238 1140 72 284 954
13592 2588 358 16076 176 3742 62 11442 150 244 1164 108 200 942
39848 3230 228 7820 188 214 292 2316 2402 328 208 20 820 1294
16666 15184 704 10818 376 180 116 3390 1224 550 3924 130 354 8952
9996 17068 524 38948 1408 716 316 4304 5824 116 286 62 372 2066
7288 660 630 37056 180 1810 376 2644 2620 744 190 42 432 3156
13960 8396 454 18034 548 3566 88 5000 14344 264 96 64 244 9794
8742 4130 694 9126 468 1114 672 3424 2158 6390 448 4 270 2470
16878 1552 152 14030 520 274 2272 2400 586 104 346 26 340 2412
7962 5848 98 3110 584 184 2728 2564 2034 786 78 98 440 706
1376 2380 336 2790 370 70 914 412 1492 714 28 60 142 5388
2082 398 280 9680 264 526 964 1376 244 218 200 6 420 1178
3044 1806 3586 5602 524 174 354 1232 2300 1734 402 70 564 1116
4632 334 1732 8928 4978 220 160 4274 40 1452 192 66 644 2646
1158 2966 1902 29424 5438 748 218 2846 152 2670 630 2 740 794
1796 582 1354 1508 1362 382 490 1162 182 1336 134 2 1372 1796
11040 686 1326 11282 8474 132 1484 2224 220 13910 82 112 9032 2596
5892 2860 1380 3478 214 5138 50 4854 246 208 108 20 19024 1830
2994 1812 2842 8482 184 1406 560 1616 282 16 104 24 106 582
1148 1714 400 2504 326 2106 892 2846 20 114 1146 62 132 1384
4278 2048 528 2946 24 3816 1278 1850 124 8 318 4 2 384
2568 2472 2186 3850 32 2980 2592 2664 1566 376 2392 22 18 1208
1158 288 1994 3352 4 1960 722 10562 88 16 1106 100 118 2716
7520 3798 594 18726 164 388 4364 2148 48 38 24 244 1316 848
2564 6798 1204 5286 206 274 2300 3334 74 50 554 114 134 2056
2698 15292 398 1438 134 1334 4304 2574 604 40 238 6 60 866
4134 13588 938 11048 184 462 324 5400 156 158 1956 4 38 1408
1712 30870 420 15326 106 236 218 10852 490 76 268 72 72 2298
480 3706 614 9236 46 608 1448 4412 314 218 2642 6 288 1744
